Unnamed: 0,source,question,answer,img_id,landmark_location,landmark_color
43881,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwd9220074y06z9hyzi,center; lower-left; lower-rigth; upper-center; upper-left,
43916,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwd9228074y30wf0sqj,center; lower-center; lower-left,
43923,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwe922c074y1dxebm41,center; upper-center,
43955,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwe922g074y9nle6mc0,center-right; lower-center; upper-center; upper-left; upper-right,
44021,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwe922w074y13z68o7m,center; center-right; lower-center; lower-rigth; upper-center,
44043,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwe9234074y95lvhrow,center; center-left; center-right; upper-center; upper-left; upper-right,
44087,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwe923c074y20ip5n0t,center; center-left; center-right; lower-center; lower-left; upper-center; upper-right,
44104,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwf923g074ygfyp8gw4,center-left; center-right; upper-center,
44133,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwf923o074ybccw0pgg,center; center-right; upper-center; upper-right,
44146,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwf923s074yfpch1k5u,center; center-left; lower-center; lower-left,
44157,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwf923w074y8kxhd4yh,center; lower-center; upper-center,
44229,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwf924c074y4jpp16xb,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-right,
44250,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwf924g074yes2fbldm,center; center-right; upper-center,
44260,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwf924k074y775tdmxw,center; upper-center; upper-right,
44273,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwf924o074y2x5qaz1u,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
44310,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwf924w074yg7327g9c,center; center-left; upper-center; upper-left,
44328,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwg9250074yem455skg,center; center-right; lower-center; lower-rigth; upper-right,
44342,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwg9254074y7roo6u1p,center; center-left; center-right; lower-center; lower-left; upper-center; upper-right,
44370,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwg9258074ybdlocui2,center; center-right; lower-center; upper-center; upper-right,
44404,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwg925k074yaxxy071h,none,
44421,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwg925o074y3qmhh504,none,
44444,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwg925s074yb1u83tpj,none,
44463,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwg925w074yb85g1d7e,none,
44477,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwg9260074yex77d8z9,none,
44516,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwh9268074y5teb0hym,none,
44527,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwh926c074y5bj70ura,none,
44549,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwh926g074yg80o52lq,none,
44565,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwh926k074y50bhfous,none,
44586,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwh926o074ygo262iif,none,
44602,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwh926s074y8cz1g64s,none,
44613,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwh926w074y7jxpgwrj,none,
44627,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwh9270074ybgl533ae,none,
44650,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwh9274074y4duh7185,none,
44662,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwh9278074y9188311t,none,
44687,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwh927c074y1i493en7,none,
44694,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwh927g074ydnysgf8a,none,
44715,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwh927k074y50oqft3a,none,
44731,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwi927o074y6612c4c5,none,
44745,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwi927s074y8wzdgsw2,none,
44768,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwi927w074y17xf8hvt,none,
44797,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwi9284074y3t0u0fn1,none,
44816,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwi9288074y1263851h,none,
44852,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwi928g074y2efxd0vq,none,
44863,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwi928k074y6xxl3qf0,none,
44875,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwi928o074yavqd632p,none,
44898,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwi928s074yaghf65ee,none,
44908,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwi928w074y6qg9hmsd,none,
44937,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwj9290074ydfjhgnco,none,
44946,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwj9294074ybstheh4d,none,
44964,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwj9298074yfowacyka,none,
44984,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwj929c074yhbmvg5fy,none,
44999,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwj929g074yhca23pss,none,
45021,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwj929k074ybypb87uf,none,
45024,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwj929o074y53xuf62r,none,
45048,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwj929s074yf2366tlk,none,
45059,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwj929w074yeej148kb,none,
45090,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwj92a0074ygt8udnql,none,
45108,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwj92a8074yg5y1hxf4,none,
45135,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwj92ac074y0tzrcqxl,none,
45141,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwj92ag074yeh9u6r4w,none,
45172,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwj92ak074y0n94ahj0,none,
45180,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwj92ao074y7bztd6er,none,
45207,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwk92aw074yhvxzhecx,none,
45229,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwk92b0074yb5rsfzze,none,
45251,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwk92b4074y5ob759i3,none,
45271,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwk92b8074ybz7x31eg,none,
45274,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwk92bc074y5ch97ua9,none,
45297,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwk92bg074ybmj2ex6d,none,
45312,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwk92bk074yebcsfrqg,none,
45324,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwk92bo074yftfd0pno,none,
45343,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwk92bs074y6u0c5qh3,none,
45370,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwk92bw074ydvgv9bnm,none,
45390,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwk92c0074ygtktalp3,none,
45393,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwk92c4074yd1ef5mc3,none,
45420,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwk92c8074yhamh45js,none,
45427,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwk92cc074yfa051m7o,none,
45442,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwk92cg074yhhy92j5p,none,
45495,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwl92cs074y19oz3vr0,none,
45514,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwl92cw074yby5b5raj,none,
45548,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwl92d4074ycv1e51d4,none,
45569,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwl92d8074y19ufdpol,none,
45578,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwl92dc074ybmezf2dn,none,
45606,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwl92dk074y3b0u69na,none,
45623,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwl92do074ya56yf6gm,none,
45656,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwl92ds074y42121siv,none,
45671,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwl92dw074yd5cy63kw,none,
45690,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwl92e0074ydrve14u4,none,
45713,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwm92e8074y8kxlai4n,none,
45727,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwm92ec074yetya6a4k,none,
45744,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwm92eg074y30y39wtz,none,
45765,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwm92ek074y7xn5buol,none,
45805,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwm92es074ycvin79mc,none,
45824,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwm92ew074yhil27cw5,none,
45827,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwm92f0074yg52f5i0q,none,
45848,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwm92f4074ye5l82903,none,
45882,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwm92fc074y4u05b0rf,none,
45905,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwm92fg074ycn3j2xjt,none,
45916,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwm92fk074yh5vrcfyh,none,
45938,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwm92fo074y4fe212h5,none,
45958,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwm92fs074ybmcyffs2,none,
45969,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwn92fw074yg1ou05ok,none,
45977,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwn92g0074y65w688ar,none,
46007,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwn92g4074y0xid94en,none,
46032,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwn92gc074y6yho2akf,none,
46053,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwn92gg074y1p6u1g6u,none,
46070,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwn92gk074ydqv25xw1,none,
46084,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwn92go074y4rwc60ew,none,
46101,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwn92gs074yg75oawpw,none,
46114,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwn92gw074y94g3g0lk,none,
46140,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwn92h0074y97la3qfv,none,
46149,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwn92h4074y4mwe25wx,none,
46174,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwn92h8074y8ue57vf4,none,
46179,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwn92hc074y0g1i2dzr,none,
46199,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwo92hg074y3tsu8e5y,none,
46213,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwo92hk074y455uaxuh,none,
46241,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwo92ho074y3eh3h9xq,none,
46253,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwo92hs074y8p8h4lm3,none,
46265,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwo92hw074ydw5x7iok,none,
46284,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwo92i0074yhfsa01hg,none,
46311,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwo92i4074y4wsh5ive,none,
46319,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwo92i8074ydu20eb9z,none,
46355,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwo92ig074yh1p1gtta,none,
46378,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwo92ik074y2g4365ru,none,
46399,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwo92is074y1fchd71y,none,
46425,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwo92iw074y7wqt4ybk,none,
46459,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwp92j4074y73c2awy8,none,
46465,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwp92j8074yawcga1gn,none,
46507,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwp92jg074yetpddo0y,none,
46539,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwp92jo074yezfl3lmh,none,
46550,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwp92js074y1qy8d1uk,none,
46562,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwp92jw074y97i96bmu,none,
46591,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwp92k0074y7pgzff84,none,
46623,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwp92k8074ybz5l790g,none,
46636,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwp92kc074ygw4s8adu,none,
46653,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwp92kg074y3odi6fqo,none,
46665,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwp92kk074ygwqnhq4u,none,
46682,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwq92ko074y51kf8bu9,none,
46706,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwq92ks074y4nj7gnfr,none,
46715,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwq92kw074yavfwf8x1,none,
46737,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwq92l0074ybfzza3i7,none,
46748,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwq92l4074y6gtocdux,none,
46763,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwq92l8074y75pl9j4s,none,
46778,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwq92lc074y3b2qf5m8,none,
46802,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwq92lg074yhzx807og,none,
46820,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwq92lk074yepfmerxu,none,
46837,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwq92lo074y0oxy68g9,none,
46852,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwq92ls074yh9mffhdt,none,
46874,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwq92lw074yehu3bofl,none,
46892,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwq92m0074ye2ii2wbs,none,
46910,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwq92m4074y5br05c27,none,
46928,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwq92m8074ycv561xge,none,
46938,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwq92mc074ybql22sqk,none,
46960,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwr92mg074ygi4o54sv,none,
46975,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwr92mk074y2fr1bfrc,none,
46994,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwr92mo074ybdsj41sw,none,
47001,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwr92ms074y4pij3jyv,none,
47017,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwr92mw074y06hp7pxn,none,
47053,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwr92n4074y74gz4rfe,none,
47100,Esophagitis,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0kvxwr92ng074yc6jndr8l,none,
51355,Instrument,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0lbwyododc086ubq8n9guo,center; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
51605,Instrument,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0lbwysdogk086udfo75x68,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-right,
53856,Instrument,Are there any anatomical landmarks in the image? Check all that are present.,z-line,clb0lbwzddp24086u7nvb3zgc,center; center-left; center-right; lower-center; lower-left; lower-rigth; upper-center; upper-left; upper-right,
