Unnamed: 0,source,question,answer,img_id,abnormility_location,abnormility_color
32746,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv3900c074yg891fizz,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32765,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv3900g074yfvvybpwn,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32776,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv3900k074yer95b9pz,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32784,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv3900o074y4a2067yv,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32810,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv3900s074y30z72u38,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32818,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv3900w074yhr0x3ja6,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32848,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv39010074yfu2l1qnl,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32856,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv39014074yhxoihk8b,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32873,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv39018074y9x5ae6gp,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32888,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv3901c074yffz00p7z,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32919,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv4901g074y1b0i72e3,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32928,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv4901k074yfo5x99qy,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32942,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv4901o074y8ygaf737,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32961,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv4901s074y357gapnn,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32981,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv4901w074y2k8w9dfo,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
32991,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv49020074y7aa578j1,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
33005,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv49024074ybnq9fuft,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
33025,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv49028074y5zvrg8yo,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
33054,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv4902c074y4kum48zx,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
33070,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv4902g074y9ugv9pi0,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
33083,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv4902k074ye3k8aqnb,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
33092,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv4902o074y62vw9pkp,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
33114,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv4902s074y5s0542oe,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
33132,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv4902w074y35cc50x6,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
33149,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv49030074y4dir095j,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
33164,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv59034074y3mvo42nw,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
33182,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv59038074y0hol2h45,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
33204,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv5903c074ydb2afxqh,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
33218,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv5903g074y4wlm681g,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
33240,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv5903k074y22v4as0s,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
33251,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv5903o074y08vf0cvg,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
33263,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis; polyp,clb0kvxv5903s074y5iad8ltl,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
33289,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv5903w074y7k9dawqu,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
33310,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv59040074y5n4pbbi4,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
33323,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv59044074y99as44qx,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
33330,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv59048074yc5km1cks,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
33348,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv5904c074yhaq90gjr,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
33370,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv5904g074yf9so0s07,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
33380,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv5904k074y5k91dwfq,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
33397,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv5904o074yh0my1eow,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
33425,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv5904s074y97qacm3l,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
33446,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv6904w074ydqun38bi,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
33453,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv69050074y4dtl6zbt,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
33465,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv69054074y90nk69f4,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
33494,Esophagitis,Are there any abnormalities in the image? Check all that are present.,oesophagitis,clb0kvxv69058074yei9pfqki,center; center-left; center-right; lower-center; lower-left; lower-right; upper-center; upper-left; upper-right,pink; red; white
