img_id,mask_id,q,question,answer
clb0kvxv08zxw074y66p98vyy,clb0kvxv08zxw074y66p98vyy_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxv89090074ybpe91eco,clb0kvxv89090074ybpe91eco_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxw991ts074y1s2yeddq,clb0kvxw991ts074y1s2yeddq_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxv08zxo074y796bdumg,clb0kvxv08zxo074y796bdumg_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxvq912w074y22af1sjs,clb0kvxvq912w074y22af1sjs_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvd90hc074ydx8sfgk9,clb0kvxvd90hc074ydx8sfgk9_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation distributed across multiple quadrants including central and lower areas
clb0kvxwq92lc074y3b2qf5m8,clb0kvxwq92lc074y3b2qf5m8_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located within the image?,oesophatigis abnormality noted in multiple central and lower regions
clb0kvxwi927w074y17xf8hvt,clb0kvxwi927w074y17xf8hvt_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation abnormality scattered across multiple quadrants
clb0kvxut8zpo074ye1qnfi8m,clb0kvxut8zpo074ye1qnfi8m_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvj90to074y2c1r47br,clb0kvxvj90to074y2c1r47br_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxwe9230074y6ikp8d8c,clb0kvxwe9230074y6ikp8d8c_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,oesophageal inflammation abnormalities scattered across multiple regions
clb0kvxwc91yw074y36nhd5qz,clb0kvxwc91yw074y36nhd5qz_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvf90mg074y8yk1ghzr,clb0kvxvf90mg074y8yk1ghzr_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image? Please specify all findings.,evidence of oesophageal inflammation
clb0kvxw091gk074y2eda89jg,clb0kvxw091gk074y2eda89jg_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxw391ks074y7cn169rr,clb0kvxw391ks074y7cn169rr_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvi90r0074y3dip401r,clb0kvxvi90r0074y3dip401r_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,"oesophatigis distributed across multiple regions including center, upper, and lower areas"
clb0kvxv3900k074yer95b9pz,clb0kvxv3900k074yer95b9pz_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of oesophageal inflammation
clb0kvxwq92lo074y0oxy68g9,clb0kvxwq92lo074y0oxy68g9_oesophagitis_mask_0,Where in the image is the abnormality?,What are the locations of the abnormality in the image?,oesophatigis scattered across multiple regions including central and lower quadrants
clb0kvxwn92gc074y6yho2akf,clb0kvxwn92gc074y6yho2akf_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxvo910w074ygbwl12ww,clb0kvxvo910w074ygbwl12ww_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any visible abnormalities in the gastrointestinal image?,evidence of esophageal inflammation
clb0kvxv59040074y5n4pbbi4,clb0kvxv59040074y5n4pbbi4_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxv990ao074y0sxr4p42,clb0kvxv990ao074y0sxr4p42_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation scattered across multiple abdominal regions
clb0kvxw791qg074y1znsavm7,clb0kvxw791qg074y1znsavm7_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvm90y4074yf50vf5nq,clb0kvxvm90y4074yf50vf5nq_oesophagitis_mask_0,Where in the image is the abnormality?,Where are the areas of abnormality located in the image?,oesophageal inflammation abnormalities scattered across multiple regions
clb0kvxv79078074y9nnrg7vr,clb0kvxv79078074y9nnrg7vr_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any visible abnormalities in the image?,evidence of esophageal inflammation
clb0kvxvy91cw074y0j1w010l,clb0kvxvy91cw074y0j1w010l_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation abnormalities scattered across multiple regions
clb0kvxwn92go074y4rwc60ew,clb0kvxwn92go074y4rwc60ew_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,esophageal inflammation distributed across multiple central and lower quadrants
clb0kvxv3900s074y30z72u38,clb0kvxv3900s074y30z72u38_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxvr9144074y20fog9p7,clb0kvxvr9144074y20fog9p7_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxvu917g074y7h00661i,clb0kvxvu917g074y7h00661i_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of oesophageal inflammation
clb0kvxv4902g074y9ugv9pi0,clb0kvxv4902g074y9ugv9pi0_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation scattered across multiple central and lower regions
clb0kvxw891t8074yfa5s8jyq,clb0kvxw891t8074yfa5s8jyq_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxvs915k074y1ezpa3xh,clb0kvxvs915k074y1ezpa3xh_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings in the image? Please list all present findings.,evidence of oesophageal inflammation
clb0kvxwm92f0074yg52f5i0q,clb0kvxwm92f0074yg52f5i0q_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,oesophageal inflammation abnormalities scattered across multiple areas
clb0kvxwa91ws074y8flu4t9c,clb0kvxwa91ws074y8flu4t9c_oesophagitis_mask_0,Where in the image is the abnormality?,Which regions of the image show abnormal findings?,oesophageal inflammation abnormalities noted in multiple quadrants
clb0kvxw991tc074yditv7d53,clb0kvxw991tc074yditv7d53_oesophagitis_mask_0,Where in the image is the abnormality?,Where are the abnormal areas located in the image?,esophageal inflammation abnormalities scattered across multiple regions
clb0kvxuy8zv4074y4ko73ya3,clb0kvxuy8zv4074y4ko73ya3_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings visible in the image?,evidence of oesophageal inflammation
clb0kvxwg925c074y86wefqdj,clb0kvxwg925c074y86wefqdj_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings visible in the image?,evidence of esophageal inflammation
clb0kvxvl90ws074y5yzn8ewu,clb0kvxvl90ws074y5yzn8ewu_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormal findings visible in the image?,evidence of esophageal inflammation
clb0kvxvv919o074ygefrey2p,clb0kvxvv919o074ygefrey2p_oesophagitis_mask_0,Where in the image is the abnormality?,Where are the abnormal areas located within the image?,esophageal inflammation abnormalities scattered across multiple regions
clb0kvxvn90ys074y3vzt2e8r,clb0kvxvn90ys074y3vzt2e8r_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of oesophageal inflammation
clb0kvxus8zos074y4e4t28qd,clb0kvxus8zos074y4e4t28qd_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxv990a8074ycugbdmut,clb0kvxv990a8074ycugbdmut_oesophagitis_mask_0,Where in the image is the abnormality?,Which regions of the image show abnormal findings?,esophageal inflammation abnormalities scattered across multiple quadrants
clb0kvxw191ig074ygwyyfb1y,clb0kvxw191ig074ygwyyfb1y_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any gastrointestinal abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxuq8zmw074ya45k4874,clb0kvxuq8zmw074ya45k4874_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of esophageal inflammation
clb0kvxv990ak074yel11h7bn,clb0kvxv990ak074yel11h7bn_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophatigis distributed across multiple quadrants including central and lower areas
clb0kvxw091gw074y0eag9a5s,clb0kvxw091gw074y0eag9a5s_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation abnormalities scattered across multiple regions
clb0kvxux8zuc074y6iy42oft,clb0kvxux8zuc074y6iy42oft_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation scattered across multiple central and lower regions
clb0kvxv6905o074y93pdfoc4,clb0kvxv6905o074y93pdfoc4_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the gastrointestinal image?,evidence of oesophageal inflammation
clb0kvxwe922c074y1dxebm41,clb0kvxwe922c074y1dxebm41_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,esophageal inflammation abnormalities scattered across multiple quadrants
clb0kvxw791qc074yh5xkc5jq,clb0kvxw791qc074yh5xkc5jq_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities present in the image?,evidence of esophageal inflammation
clb0kvxwj92a8074yg5y1hxf4,clb0kvxwj92a8074yg5y1hxf4_oesophagitis_mask_0,Are there any abnormalities in the image? Check all that are present.,Are there any abnormalities visible in the image?,evidence of oesophageal inflammation
clb0kvxv5904s074y97qacm3l,clb0kvxv5904s074y97qacm3l_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality observed?,esophageal inflammation abnormalities scattered across multiple quadrants
clb0kvxvj90sk074y7s8cg5g1,clb0kvxvj90sk074y7s8cg5g1_oesophagitis_mask_0,Where in the image is the abnormality?,In which regions of the image is the abnormality located?,oesophageal inflammation distributed across multiple quadrants including central and lower areas
clb0kvxuy8zv0074y7ofpeene,clb0kvxuy8zv0074y7ofpeene_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,oesophatigis distributed across multiple central and lower regions
clb0kvxwa91v8074yhgoaaeej,clb0kvxwa91v8074yhgoaaeej_oesophagitis_mask_0,Where in the image is the abnormality?,Where is the abnormality located in the image?,esophageal inflammation distributed across multiple central and lower regions
