img_id,mask_id,mask_id_pseudo,q,question,answer
clb0lbwz3doqc086ucfhearza,clb0lbwz3doqc086ucfhearza,clb0lbwz3doqc086ucfhearza_metal_clip.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,metal clip detected in the region
clb0lbwzcdp0g086u22msfeb0,clb0lbwzcdp0g086u22msfeb0,clb0lbwzcdp0g086u22msfeb0_metal_clip.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,evidence of metal clip present
clb0lbwzsdpj8086udmdy919l,clb0lbwzsdpj8086udmdy919l,clb0lbwzsdpj8086udmdy919l_metal_clip.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,metal clip and tubular device present
clb0lbwzodpes086u0ry61dfh,clb0lbwzodpes086u0ry61dfh,clb0lbwzodpes086u0ry61dfh_metal_clip.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,metallic clip instrument visible in central and upper-right areas
clb0lbwzedp3g086uhjyahfi9,clb0lbwzedp3g086uhjyahfi9,clb0lbwzedp3g086uhjyahfi9_metal_clip.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,metallic clip instrument seen in lower-central and lower-right areas
clb0lbwz4dor4086uhmzu7ldd,clb0lbwz4dor4086uhmzu7ldd,clb0lbwz4dor4086uhmzu7ldd_metal_clip.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,metal clip noted in the field
clb0lbwz6dot8086u4alvdmla,clb0lbwz6dot8086u4alvdmla,clb0lbwz6dot8086u4alvdmla_metal_clip.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,metal clip and polyp snare observed
clb0lbwzudpmc086u442i3m1t,clb0lbwzudpmc086u442i3m1t,clb0lbwzudpmc086u442i3m1t_metal_clip.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,metal clip and feeding tube present
clb0lbwzbdoz8086ub4pp7823,clb0lbwzbdoz8086ub4pp7823,clb0lbwzbdoz8086ub4pp7823_metal_clip.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,metal clip instrument visible in central and lower-right regions
clb0lbwzfdp3k086ue88whspt,clb0lbwzfdp3k086ue88whspt,clb0lbwzfdp3k086ue88whspt_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,polyp snare and feeding tube present
clb0lbwz3doqk086uapeed55t,clb0lbwz3doqk086uapeed55t,clb0lbwz3doqk086uapeed55t_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,Identify any medical instruments visible in the image.,polyp snare detected in the field
clb0lbwz7dotw086ua7bn8p2i,clb0lbwz7dotw086ua7bn8p2i,clb0lbwz7dotw086ua7bn8p2i_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,polyp snare and feeding tube detected
clb0lbwz5dos0086u617xg3c6,clb0lbwz5dos0086u617xg3c6,clb0lbwz5dos0086u617xg3c6_polyp_snare.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,polyp snare instrument visible in lower-central and lower-right regions
clb0lbwzbdozs086uc9cf863b,clb0lbwzbdozs086uc9cf863b,clb0lbwzbdozs086uc9cf863b_polyp_snare.jpg,Where in the image is the instrument?,Where is the instrument located within the image?,polypectomy snare instrument visible in lower central and right regions
clb0lbwzgdp5g086u5qfw1vw7,clb0lbwzgdp5g086u5qfw1vw7,clb0lbwzgdp5g086u5qfw1vw7_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,polyp snare and feeding tube observed
clb0lbwzbdozk086u4swkak1e,clb0lbwzbdozk086u4swkak1e,clb0lbwzbdozk086u4swkak1e_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,evidence of polyp snare and tube present
clb0lbwz3doqk086uapeed55t,clb0lbwz3doqk086uapeed55t,clb0lbwz3doqk086uapeed55t_polyp_snare.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,polyp removal snare instrument visible in lower central and right regions
clb0lbwz4dorw086ucikjguze,clb0lbwz4dorw086ucikjguze,clb0lbwz4dorw086ucikjguze_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,polyp snare and feeding tube present
clb0lbwzadoxo086uci28gh2e,clb0lbwzadoxo086uci28gh2e,clb0lbwzadoxo086uci28gh2e_polyp_snare.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,"polypectomy snare scattered across central, lower-center, and lower-right areas"
clb0lbwzgdp54086u7ctzfwjd,clb0lbwzgdp54086u7ctzfwjd,clb0lbwzgdp54086u7ctzfwjd_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,polyp snare and endoscopic tube present
clb0lbwzfdp44086u0z2qempb,clb0lbwzfdp44086u0z2qempb,clb0lbwzfdp44086u0z2qempb_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,evidence of polyp snare and tube present
clb0lbwz8dow0086uevqeagqn,clb0lbwz8dow0086uevqeagqn,clb0lbwz8dow0086uevqeagqn_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,polyp snare and feeding tube present
clb0lbwzgdp54086u7ctzfwjd,clb0lbwzgdp54086u7ctzfwjd,clb0lbwzgdp54086u7ctzfwjd_polyp_snare.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,"polyp removal snare visible in central, lower-central, and lower-right areas"
clb0lbwzhdp6w086uaj6z71yu,clb0lbwzhdp6w086uaj6z71yu,clb0lbwzhdp6w086uaj6z71yu_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,What instruments are visible in the image?,evidence of polyp snare and tubular structure
clb0lbwzbdozs086uc9cf863b,clb0lbwzbdozs086uc9cf863b,clb0lbwzbdozs086uc9cf863b_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,Polyp snare and feeding tube observed
clb0lbwzcdp08086u1tnn800j,clb0lbwzcdp08086u1tnn800j,clb0lbwzcdp08086u1tnn800j_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,polyp snare and feeding tube present
clb0lbwzidp7k086ufkxycrh8,clb0lbwzidp7k086ufkxycrh8,clb0lbwzidp7k086ufkxycrh8_polyp_snare.jpg,Where in the image is the instrument?,In which areas of the image is the instrument visible?,polyp snare instrument located in lower central and right regions
clb0lbwzddp1o086u5373e13q,clb0lbwzddp1o086u5373e13q,clb0lbwzddp1o086u5373e13q_polyp_snare.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,polyp removal snare instrument visible in central and lower regions
clb0lbwz6dots086u2z0sfssz,clb0lbwz6dots086u2z0sfssz,clb0lbwz6dots086u2z0sfssz_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image?,evidence of polyp snare present
clb0lbwzfdp44086u0z2qempb,clb0lbwzfdp44086u0z2qempb,clb0lbwzfdp44086u0z2qempb_polyp_snare.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,"polyp removal snare visible in central, lower-central, and lower-right areas"
clb0lbwzndpd4086u78j89vms,clb0lbwzndpd4086u78j89vms,clb0lbwzndpd4086u78j89vms_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,polyp snare and feeding tube visible
clb0lbwzkdpa4086uf2nh1h2t,clb0lbwzkdpa4086uf2nh1h2t,clb0lbwzkdpa4086uf2nh1h2t_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,polyp snare and feeding tube observed
clb0lbwz6dot8086u4alvdmla,clb0lbwz6dot8086u4alvdmla,clb0lbwz6dot8086u4alvdmla_polyp_snare.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,polypectomy snare scattered across central and lower regions
clb0lbwzidp7k086ufkxycrh8,clb0lbwzidp7k086ufkxycrh8,clb0lbwzidp7k086ufkxycrh8_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,Evidence of a polyp snare and a tube present
clb0lbwzddp20086u7z026z6z,clb0lbwzddp20086u7z026z6z,clb0lbwzddp20086u7z026z6z_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,polyp snare and feeding tube detected
clb0lbwzcdp0k086uepk7308m,clb0lbwzcdp0k086uepk7308m,clb0lbwzcdp0k086uepk7308m_polyp_snare.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,polyp removal snare scattered across central and lower regions
cl8k2u1q21ee30832fg9m145n,cl8k2u1q21ee30832fg9m145n,cl8k2u1q21ee30832fg9m145n_polyp_snare.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,polyp snare scattered across central and lower regions
clb0lbwzhdp6s086ucu1cgwx5,clb0lbwzhdp6s086ucu1cgwx5,clb0lbwzhdp6s086ucu1cgwx5_polyp_snare.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,polypectomy snare visible in central and lower regions
clb0lbwzddp2c086uexa16ca8,clb0lbwzddp2c086uexa16ca8,clb0lbwzddp2c086uexa16ca8_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,presence of polyp snare and tubular device
clb0lbwzcdp0w086ueee52jok,clb0lbwzcdp0w086ueee52jok,clb0lbwzcdp0w086ueee52jok_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,What instruments are visible in the image?,evidence of polyp snare and tubular structure
clb0lbwzmdpcs086ufmo6bufk,clb0lbwzmdpcs086ufmo6bufk,clb0lbwzmdpcs086ufmo6bufk_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,evidence of polyp snare and tube present
clb0lbwzidp78086u0nu8gwru,clb0lbwzidp78086u0nu8gwru,clb0lbwzidp78086u0nu8gwru_polyp_snare.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,polyp removal snare instrument visible in lower-central and lower-right regions
clb0lbwzadoxo086uci28gh2e,clb0lbwzadoxo086uci28gh2e,clb0lbwzadoxo086uci28gh2e_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,polyp snare and feeding tube observed
clb0lbwzldpb4086uhiqgetmi,clb0lbwzldpb4086uhiqgetmi,clb0lbwzldpb4086uhiqgetmi_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,What instruments are visible in the image?,polyp snare and feeding tube present
cl8k2u1q21ee30832fg9m145n,cl8k2u1q21ee30832fg9m145n,cl8k2u1q21ee30832fg9m145n_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,Which instruments are visible in the image?,evidence of polyp snare present
clb0lbwz7dotw086ua7bn8p2i,clb0lbwz7dotw086ua7bn8p2i,clb0lbwz7dotw086ua7bn8p2i_polyp_snare.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,polypectomy snare scattered across central and upper regions
clb0lbwzbdozk086u4swkak1e,clb0lbwzbdozk086u4swkak1e,clb0lbwzbdozk086u4swkak1e_polyp_snare.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,polyp snare instrument visible in lower-center and lower-right areas
clb0lbwzndpd4086u78j89vms,clb0lbwzndpd4086u78j89vms,clb0lbwzndpd4086u78j89vms_polyp_snare.jpg,Where in the image is the instrument?,In which areas of the image is the instrument visible?,polyp snare scattered across central and lower regions
clb0lbwzldpb4086uhiqgetmi,clb0lbwzldpb4086uhiqgetmi,clb0lbwzldpb4086uhiqgetmi_polyp_snare.jpg,Where in the image is the instrument?,Which areas of the image show the presence of an instrument?,polypectomy snare instrument visible in lower-center and lower-right regions
clb0lbwz2dops086ug4o06tzt,clb0lbwz2dops086ug4o06tzt,clb0lbwz2dops086ug4o06tzt_polyp_snare.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,"polyp removal snare visible in central, center-right, and lower-right areas"
clb0lbwz6dots086u2z0sfssz,clb0lbwz6dots086u2z0sfssz,clb0lbwz6dots086u2z0sfssz_polyp_snare.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,"polyp snare visible in central, lower-center, and lower-right areas"
clb0lbwzhdp6w086uaj6z71yu,clb0lbwzhdp6w086uaj6z71yu,clb0lbwzhdp6w086uaj6z71yu_polyp_snare.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,polyp removal snare instrument visible in lower-center and lower-left regions
clb0lbwzfdp4k086udepueye0,clb0lbwzfdp4k086udepueye0,clb0lbwzfdp4k086udepueye0_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,polyp snare and feeding tube present
clb0lbwzcdp0w086ueee52jok,clb0lbwzcdp0w086ueee52jok,clb0lbwzcdp0w086ueee52jok_polyp_snare.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,polyp snare visible in lower central and lower right regions
clb0lbwzcdp08086u1tnn800j,clb0lbwzcdp08086u1tnn800j,clb0lbwzcdp08086u1tnn800j_polyp_snare.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,polyp removal snare instrument visible in lower-central and lower-right regions
clb0lbwzldpb0086ufwar5ejs,clb0lbwzldpb0086ufwar5ejs,clb0lbwzldpb0086ufwar5ejs_polyp_snare.jpg,Where in the image is the instrument?,In which areas of the image is the instrument located?,polyp removal snare instrument visualized in lower central and lower right regions
clb0lbwzddp1k086uai6ke9bz,clb0lbwzddp1k086uai6ke9bz,clb0lbwzddp1k086uai6ke9bz_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,What medical instruments are visible in the image?,polyp snare and feeding tube present
clb0lbwzddp1k086uai6ke9bz,clb0lbwzddp1k086uai6ke9bz,clb0lbwzddp1k086uai6ke9bz_polyp_snare.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,"polyp removal snare visible in central, lower-central, and lower-right areas"
clb0lbwzkdp9g086u7xclfg3j,clb0lbwzkdp9g086u7xclfg3j,clb0lbwzkdp9g086u7xclfg3j_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,polyp snare and feeding tube visible
clb0lbwzmdpcs086ufmo6bufk,clb0lbwzmdpcs086ufmo6bufk,clb0lbwzmdpcs086ufmo6bufk_polyp_snare.jpg,Where in the image is the instrument?,In which regions of the image is the instrument located?,polypectomy snare scattered across central and lower regions
clb0lbwz4dorw086ucikjguze,clb0lbwz4dorw086ucikjguze,clb0lbwz4dorw086ucikjguze_polyp_snare.jpg,Where in the image is the instrument?,In which area of the image is the instrument located?,polyp snare instrument visualized in lower-right quadrant
clb0lbwzhdp6s086ucu1cgwx5,clb0lbwzhdp6s086ucu1cgwx5,clb0lbwzhdp6s086ucu1cgwx5_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,evidence of polyp snare and tubing present
clb0lbwzadoy4086uc4cydpib,clb0lbwzadoy4086uc4cydpib,clb0lbwzadoy4086uc4cydpib_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,polyp snare and feeding tube visible
clb0lbwzddp1o086u5373e13q,clb0lbwzddp1o086u5373e13q,clb0lbwzddp1o086u5373e13q_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image? Please list all that are present.,evidence of polyp snare and tubular device
clb0lbwzidp78086u0nu8gwru,clb0lbwzidp78086u0nu8gwru,clb0lbwzidp78086u0nu8gwru_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,Which medical instruments are visible in the image?,Polyp snare and feeding tube observed
clb0lbwz2dops086ug4o06tzt,clb0lbwz2dops086ug4o06tzt,clb0lbwz2dops086ug4o06tzt_polyp_snare.jpg,Are there any instruments in the image? Check all that are present.,Are there any medical instruments visible in the image? Please list all that are present.,evidence of polyp snare presence
