img_id,mask_id,q,question,answer
clb0lbwzbdozs086uc9cf863b,clb0lbwzbdozs086uc9cf863b,What type of polyp is present?,What type of polyp is observed?,adenomatous polyp noted
cl8k2u1ps1e0r08324assa60v,cl8k2u1ps1e0r08324assa60v,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of pedunculated polyp
cl8k2u1qv1fav0832b5uxejaf,cl8k2u1qv1fav0832b5uxejaf,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp
cl8k2u1rq1gjv083244ylb5bx,cl8k2u1rq1gjv083244ylb5bx,How many polyps are in the image?,How many polyps are present in the image?,one visible polyp
cl8k2u1s31grj08329mr9409l,cl8k2u1s31grj08329mr9409l,How many polyps are in the image?,How many polyps are visible in the image?,single polyp identified
cl8k2u1px1e7v0832316abodr,cl8k2u1px1e7v0832316abodr,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1px1e8708320vdq1kuv,cl8k2u1px1e8708320vdq1kuv,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1s11gpb08328gvcgqx2,cl8k2u1s11gpb08328gvcgqx2,What type of polyp is present?,What is the type of polyp observed?,pedunculated polyp in the ascending colon
cl8k2u1r31fjj0832a4u6ce64,cl8k2u1r31fjj0832a4u6ce64,How many polyps are in the image?,How many polyps are visible in the image?,one polyp detected
cl8k2u1re1g0r0832hlb58kjw,cl8k2u1re1g0r0832hlb58kjw,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of hyperplastic polyp
cl8k2u1qu1f9j0832b2iqcggo,cl8k2u1qu1f9j0832b2iqcggo,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,adenomatous polyp noted in the colon
cl8k2u1pt1e2b08328z8k7797,cl8k2u1pt1e2b08328z8k7797,What type of polyp is present?,What type of polyp is observed in the colon?,characteristic of paris iia morphology
cl8k2u1pu1e37083257oa5xt6,cl8k2u1pu1e37083257oa5xt6,How many polyps are in the image?,How many polyps are visible in the image?,two polyps identified
cl8k2u1rm1gdr083210w146mr,cl8k2u1rm1gdr083210w146mr,What type of polyp is present?,What type of polyp is seen in the colon?,evidence of parietal polypoid lesion
clb0lbwzbdoz8086ub4pp7823,clb0lbwzbdoz8086ub4pp7823,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of pedunculated polyp
clb0lbwz3dopw086u1hctar0h,clb0lbwz3dopw086u1hctar0h,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 5 to 10 millimeters
clb0kvxvp912g074yhwh975dr,clb0kvxvp912g074yhwh975dr,What is the size of the polyp?,What is the size of the observed polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1pu1e2r0832cj7y2zv9,cl8k2u1pu1e2r0832cj7y2zv9,What type of polyp is present?,What type of polyp is identified in the imaging?,evidence of parietal polypoid lesion
cl8k2u1pm1dw7083203g1b7yv,cl8k2u1pm1dw7083203g1b7yv,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1qp1f1v0832ay26a3kl,cl8k2u1qp1f1v0832ay26a3kl,What is the size of the polyp?,What is the measured size of the polyp?,polyp measures 5 to 10 millimeters
cl8k2u1rp1gib083257oo6nw3,cl8k2u1rp1gib083257oo6nw3,What is the size of the polyp?,What is the size of the polyp detected in the colon?,polyp measuring greater than 20 millimeters
cl8k2u1pw1e630832gpep1vjw,cl8k2u1pw1e630832gpep1vjw,How many polyps are in the image?,How many polyps are present in the image?,one polyp detected
cl8k2u1qy1ffj0832756t2iky,cl8k2u1qy1ffj0832756t2iky,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1qq1f430832679yejq4,cl8k2u1qq1f430832679yejq4,What type of polyp is present?,What type of polyp is observed in the colon?,adenomatous polyp noted
cl8k2u1po1dy70832egig31sq,cl8k2u1po1dy70832egig31sq,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1pv1e4f083272uw5omo,cl8k2u1pv1e4f083272uw5omo,What type of polyp is present?,What is the type of polyp observed?,evidence of paris-type polyp
cl8k2u1s71gwj08324y7sh405,cl8k2u1s71gwj08324y7sh405,What type of polyp is present?,What type of polyp is observed in the image?,evidence of paris-type polyp
cl8k2u1qe1ern0832hpgj7kgo,cl8k2u1qe1ern0832hpgj7kgo,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures less than 5 millimeters
cl8k2u1qw1fd70832ghlb8bfp,cl8k2u1qw1fd70832ghlb8bfp,How many polyps are in the image?,How many polyps are visible in the image?,single polyp identified
cl8k2u1s31grj08329mr9409l,cl8k2u1s31grj08329mr9409l,What type of polyp is present?,What type of polyp is observed in the colon?,adenomatous polyp noted in the rectosigmoid region
cl8k2u1po1dyj08325qvkfpfy,cl8k2u1po1dyj08325qvkfpfy,What is the size of the polyp?,What is the measured size of the polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1qh1ewv0832bcn75esl,cl8k2u1qh1ewv0832bcn75esl,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of pedunculated polyp
cl8k2u1re1g170832cnspc1la,cl8k2u1re1g170832cnspc1la,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring between 11 and 20 millimeters
cl8k2u1rj1g8b0832hknb4g4q,cl8k2u1rj1g8b0832hknb4g4q,How many polyps are in the image?,How many polyps are visible in the image?,single polyp identified
cl8k2u1rl1gbn08329inbhpde,cl8k2u1rl1gbn08329inbhpde,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1pu1e3v083257f95du5,cl8k2u1pu1e3v083257f95du5,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1q51ej30832bag0auu1,cl8k2u1q51ej30832bag0auu1,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures 5 to 10 millimeters
cl8k2u1ss1gy708328o08gjbh,cl8k2u1ss1gy708328o08gjbh,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of villous adenoma
cl8k2u1rk1ga308320xeactu0,cl8k2u1rk1ga308320xeactu0,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1qw1fcv08323jv2g9g0,cl8k2u1qw1fcv08323jv2g9g0,How many polyps are in the image?,How many polyps are present in the image?,one polyp identified
cl8k2u1rc1fwz08322ztc5nk1,cl8k2u1rc1fwz08322ztc5nk1,What type of polyp is present?,What type of polyp is observed in the colon?,pedunculated polyp with sessile features
cl8k2u1qx1fff0832dezz6pwk,cl8k2u1qx1fff0832dezz6pwk,What is the size of the polyp?,What is the size of the polyp observed in the colon?,polyp greater than 20 millimeters
cl8k2u1pn1dwv0832fxargun1,cl8k2u1pn1dwv0832fxargun1,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of hyperplastic polyp
cl8k2u1rg1g3r0832amqhbi5j,cl8k2u1rg1g3r0832amqhbi5j,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1rm1gdf08322c548w2q,cl8k2u1rm1gdf08322c548w2q,What type of polyp is present?,What is the classification of the identified polyp?,type IIa polyp with sessile morphology
cl8k2u1rb1fwb0832c9asfzkq,cl8k2u1rb1fwb0832c9asfzkq,How many polyps are in the image?,How many polyps are visible in the image?,Two polyps identified
cl8k2u1qf1esj0832cmfldqj0,cl8k2u1qf1esj0832cmfldqj0,How many polyps are in the image?,How many polyps are present in the image?,one polyp identified
cl8k2u1qd1epf083290jn05a0,cl8k2u1qd1epf083290jn05a0,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of parietal polyp formation
cl8k2u1q01ebb083259ia67bc,cl8k2u1q01ebb083259ia67bc,What is the size of the polyp?,What is the size of the polyp?,polyp larger than twenty millimeters
cl8k2u1qf1etj0832chsq1c4g,cl8k2u1qf1etj0832chsq1c4g,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,adenomatous polyp noted in the colon
cl8k2u1rs1gnb0832255x1dyf,cl8k2u1rs1gnb0832255x1dyf,What type of polyp is present?,What type of polyp is observed in the colon?,evidence of sessile polyp in the rectum
cl8k2u1s61gvj0832a90324qb,cl8k2u1s61gvj0832a90324qb,What is the size of the polyp?,What is the measured size of the polyp?,polyp measures 5 to 10 millimeters
cl8k2u1rb1fwj083297kcc6n9,cl8k2u1rb1fwj083297kcc6n9,How many polyps are in the image?,How many polyps are visible in the image?,Two small polyps identified
cl8k2u1qa1ekn08326w0x5cor,cl8k2u1qa1ekn08326w0x5cor,What is the size of the polyp?,What is the size of the polyp observed?,polyp measures greater than 20 millimeters
cl8k2u1s31gs708321quz9wcf,cl8k2u1s31gs708321quz9wcf,How many polyps are in the image?,How many polyps are present in the image?,one polyp seen
cl8k2u1q41ehz0832af7j79hp,cl8k2u1q41ehz0832af7j79hp,How many polyps are in the image?,How many polyps are visible in the image?,one sessile polyp observed
cl8k2u1qr1f4j0832dt8b6tzl,cl8k2u1qr1f4j0832dt8b6tzl,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures between 5 to 10 millimeters
cl8k2u1rn1gfr08324iew53gj,cl8k2u1rn1gfr08324iew53gj,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1q11edn0832arm43l15,cl8k2u1q11edn0832arm43l15,What type of polyp is present?,What type of polyp is observed?,evidence of parietal polyp formation
cl8k2u1s41gtv08320ad64qcd,cl8k2u1s41gtv08320ad64qcd,What type of polyp is present?,What type of polyp is identified in the gastrointestinal tract?,evidence of parietal polyps
cl8k2u1ri1g7f083253xaeqpw,cl8k2u1ri1g7f083253xaeqpw,How many polyps are in the image?,How many polyps are present in the image?,one polyp identified
cl8k2u1qc1eof08328fkx645x,cl8k2u1qc1eof08328fkx645x,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1qd1eq7083273ek8l01,cl8k2u1qd1eq7083273ek8l01,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1rg1g3b0832eilib6ip,cl8k2u1rg1g3b0832eilib6ip,How many polyps are in the image?,How many polyps are present in the image?,one polyp identified
cl8k2u1pv1e470832evgoggt2,cl8k2u1pv1e470832evgoggt2,What is the size of the polyp?,What is the size of the polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1q31efz08328g8s2dq9,cl8k2u1q31efz08328g8s2dq9,How many polyps are in the image?,How many polyps are visible in the image?,one polyp identified
cl8k2u1qg1euv0832aufx6yko,cl8k2u1qg1euv0832aufx6yko,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 5 to 10 millimeters
clb0lbwz5dos8086u6kb26d05,clb0lbwz5dos8086u6kb26d05,What is the size of the polyp?,What is the size of the detected polyp?,polyp measures between 5 to 10 millimeters
cl8k2u1qh1ewn083268v3cizw,cl8k2u1qh1ewn083268v3cizw,How many polyps are in the image?,How many polyps are visible in the image?,single polyp identified
cl8k2u1qq1f3z0832cckp504i,cl8k2u1qq1f3z0832cckp504i,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,adenomatous polyp with villous features
cl8k2u1qd1eqf0832a1g004hb,cl8k2u1qd1eqf0832a1g004hb,What type of polyp is present?,What type of polyp is observed in the image?,evidence of sessile polyp in the cecum
clb0lbwz9dowg086ufyyzgc9v,clb0lbwz9dowg086ufyyzgc9v,What is the size of the polyp?,What is the size range of the polyp?,polyp measuring between 11 to 20 millimeters
cl8k2u1pv1e5j08325pk11s24,cl8k2u1pv1e5j08325pk11s24,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polyp
clb0lbwzqdph4086uh4ga8lub,clb0lbwzqdph4086uh4ga8lub,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1s81gxj0832bokx1tpc,cl8k2u1s81gxj0832bokx1tpc,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures 5 to 10 millimeters
cl8k2u1rm1ge708329c926y3m,cl8k2u1rm1ge708329c926y3m,What is the size of the polyp?,What is the size of the polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1qc1eo70832h1jaduea,cl8k2u1qc1eo70832h1jaduea,How many polyps are in the image?,How many polyps are visible in the image?,two benign polyps observed
cl8k2u1r41fkj08326h8dhpr8,cl8k2u1r41fkj08326h8dhpr8,How many polyps are in the image?,How many polyps are visible in the image?,one polyp observed
cl8k2u1rm1gdv08320jly80f1,cl8k2u1rm1gdv08320jly80f1,How many polyps are in the image?,How many polyps are visible in the image?,single polyp identified
cl8k2u1pr1dyr08321l8h66jv,cl8k2u1pr1dyr08321l8h66jv,What is the size of the polyp?,What is the measured size of the polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1pu1e37083257oa5xt6,cl8k2u1pu1e37083257oa5xt6,What type of polyp is present?,What type of polyp is observed in the image?,evidence of paris-type polyp
cl8k2u1qf1etr0832g1k5358d,cl8k2u1qf1etr0832g1k5358d,How many polyps are in the image?,How many polyps are present in the image?,single polyp identified
clb0lbwzqdphg086u4lxie3xb,clb0lbwzqdphg086u4lxie3xb,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris-type polypoid lesion
clb0lbwzhdp6c086u7q7gdibw,clb0lbwzhdp6c086u7q7gdibw,What is the size of the polyp?,What is the size of the polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1q21eej0832af3i84sx,cl8k2u1q21eej0832af3i84sx,What is the size of the polyp?,What is the size of the polyp?,polyp measuring between 11 to 20 millimeters
cl8k2u1rn1gev08324sqmblxu,cl8k2u1rn1gev08324sqmblxu,How many polyps are in the image?,How many polyps are present in the gastrointestinal image?,one visible polyp
cl8k2u1rg1g4b08328g80he9k,cl8k2u1rg1g4b08328g80he9k,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1pu1e330832d2263hab,cl8k2u1pu1e330832d2263hab,What type of polyp is present?,What is the classification of the polyp seen?,polyp consistent with Paris IIa type
cl8k2u1rd1fzb08327gv560no,cl8k2u1rd1fzb08327gv560no,How many polyps are in the image?,How many polyps are present in the gastrointestinal image?,one visible polyp
cl8k2u1qq1f3r0832bhibea15,cl8k2u1qq1f3r0832bhibea15,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures less than 5 millimeters
cl8k2u1qq1f2v0832ecn3egfr,cl8k2u1qq1f2v0832ecn3egfr,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,adenomatous polyp noted in the colon
cl8k2u1q51ej30832bag0auu1,cl8k2u1q51ej30832bag0auu1,What type of polyp is present?,What is the type of polyp observed?,evidence of paris-type polyp
cl8k2u1qg1eur08327ump1pdv,cl8k2u1qg1eur08327ump1pdv,How many polyps are in the image?,How many polyps are visible in the image?,one visible polyp
cl8k2u1s51gu708320h7regdq,cl8k2u1s51gu708320h7regdq,How many polyps are in the image?,How many polyps are present in the image?,one polyp observed
cl8k2u1q11ecr08329zda1wqw,cl8k2u1q11ecr08329zda1wqw,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris polyp
cl8k2u1qe1es308329s2wgerh,cl8k2u1qe1es308329s2wgerh,What is the size of the polyp?,What is the size of the polyp?,polyp measuring between 11 to 20 millimeters
cl8k2u1s11gpv08321jjf8usi,cl8k2u1s11gpv08321jjf8usi,What is the size of the polyp?,What is the size of the identified polyp?,polyp measuring 5 to 10 millimeters
cl8k2u1qb1emz0832fpzl4hc7,cl8k2u1qb1emz0832fpzl4hc7,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of parietal polyps
clb0lbwzadoxk086ugkmwg78t,clb0lbwzadoxk086ugkmwg78t,What is the size of the polyp?,What is the size of the identified polyp?,polyp measures less than 5 millimeters
cl8k2u1qu1fa308321htyc330,cl8k2u1qu1fa308321htyc330,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring 11 to 20 millimeters
cl8k2u1pt1e1z0832f9g543sa,cl8k2u1pt1e1z0832f9g543sa,What type of polyp is present?,What is the classification of the polyp seen?,polyp consistent with paris iia type
cl8k2u1rh1g6f0832dohu7p97,cl8k2u1rh1g6f0832dohu7p97,What is the size of the polyp?,What is the measured size of the polyp?,polyp measures 5 to 10 millimeters
cl8k2u1qu1far08329jnfax2r,cl8k2u1qu1far08329jnfax2r,How many polyps are in the image?,How many polyps are visible in the image?,single polyp observed
cl8k2u1rm1ge308327e69ccxj,cl8k2u1rm1ge308327e69ccxj,What type of polyp is present?,What type of polyp is observed in the gastrointestinal tract?,evidence of paris type polyp
cl8k2u1q01ebv08327ebv2khq,cl8k2u1q01ebv08327ebv2khq,What is the size of the polyp?,What is the size of the detected polyp?,polyp measuring less than 5 millimeters
cl8k2u1s41gtz0832a0w6gcya,cl8k2u1s41gtz0832a0w6gcya,What type of polyp is present?,What type of polyp is seen in the colon?,polyp consistent with hyperplastic type
cl8k2u1rr1gkz08328k7q01on,cl8k2u1rr1gkz08328k7q01on,How many polyps are in the image?,How many polyps are visible in the image?,one polyp observed
