img_id,n_answer,exp_ans,question
cl8k2u1qp1f1f0832g91z6tmp,text identified on the image,"text is identified on the image. White text, including the date '01/01/2013' and codes such as 'CVP:14' and 'IN:A3', is present in the upper left corner.",Is any text visible on the image?
cla820gl8s41r071uhqlybr1o,text present on the image,"text is present on the image. White numbers and letters are visible, displaying the details '18/04/2013', '09:45:41', 'CVP:1', 'G:N', and 'En:A5'.",Is any text visible on the image?
clb0kvxvm90y4074yf50vf5nq,evidence of z-line appearance,"Evidence of the z-line is visible in the image, appearing across the center and upper areas as a defining anatomical landmark within the gastroscopy view. The surrounding tissue exhibits folds and ridges, with a pink and pale reddish-purple coloration.",Which anatomical landmarks are visible in the image?
clb0kvxwf924k074y775tdmxw,distributed across central and upper regions,"The anatomical landmark, the z-line, is distributed across the central and upper regions of the image. It appears within the pink and red tissue surrounding a large, dark oval-shaped area and is also visible in the upper-right portion of the view.",Which areas of the image contain the anatomical landmark?
clb0kvxvo910c074y0zvf93s0,scattered across central and upper regions,"The z-line anatomical landmark is visible, scattered across the central and upper regions of the image. It appears within the pink and reddish-pink tissue, particularly around the darker, folded opening in the center and in the areas with small, bubble-like formations just beneath the surface.",Which anatomical landmarks are visible in the image?
cla820gl1s3p7071u7m8c1gl7,text visible on image,"text is visible on the image. White text is present, including a date of '08/08/2012', time '08:07:50', and identifiers such as 'CVP:9', 'G:N', and 'En:A5', located on the left side of the image.",Is there any text present?
clb0kvxw791q0074y3p0bha7k,evidence of metal clip present,evidence of a medical instrument is present. A metal clip is visible in the central region of the image.,Are there any medical instruments visible in the image?
cl8k2u1q51ejb0832cwyf32qe,evidence of green and black box artifacts,evidence of both green and black box-like artifacts is present. A black rectangle containing white text and gray squares is visible in the left corner of the image.,Are there any green or black box-like artifacts present?
clb0lbwytdohk086u8wb8bt1a,tube visible in the abdominal region,"a tube is visible in the upper region of the image. It appears as a dark, rounded shape partially visible at the top center and upper left.",Are there any medical instruments visible in the image?
clb0lbx1ldqlw086u0mt19dn2,tube located in the abdominal region,"A tube is visible in the image, located in the upper-left and center-left regions. This tube is part of the equipment used during a colonoscopy procedure.",What medical instruments are visible in the image?
clb0lbx05dq2s086uaevv14n5,distributed across multiple central and upper regions,"The instrument, a tube, is distributed across multiple central and upper regions of the image. It appears as a larger, pale, folded structure in the center, surrounded by a reddish-brown surface and extending towards the upper-left portion of the view.",In which regions of the image is the instrument located?
cl8k2u1rc1fxf0832739le3t8,one polyp identified,"One polyp is identified in the image. It is a Paris Is type polyp, measuring between 11-20mm, and appears as a rounded shape with a textured surface, displaying red and pink coloration. It is located towards the center and right side of the view.",How many polyps are visible in the image?
cla820gmks5vn071ua5scaqdh,scattered across multiple quadrants including central and lower regions,"The abnormality, indicative of ulcerative colitis, is scattered across multiple quadrants of the image, including the central and lower regions. It presents as a combination of darker, reddish-brown areas and brighter, unevenly speckled red tissue, forming a ring around a central, rounded shape.",In which regions of the image is the abnormality located?
cl8k2u1qa1ekr08327d3n64ns,Evidence of remaining polyp tissue,"evidence of remaining polyp tissue is present. A Paris Ip/Iia type polyp, less than 5mm in size, is visible in the central and upper regions of the image, appearing as a rounded, pale pink structure with associated folds and ridges, and exhibiting flesh, yellow, and white coloration.",Is there any residual polyp tissue remaining?
cl8k2u1qy1fg30832960f4ubv,presence of green and black artifacts,"green and black artifacts are visible in the image. A solid black rectangle is present along the bottom edge, and a darker, almost black area appears on the left side of the image.",Are there any green or black artifacts visible?
clb0lbwyjdo6g086u0bna9mnt,tube present in abdominal region,"A tube is visible in the image, positioned in the upper and left-central regions. It is the only instrument present during this colonoscopy.",Which medical instruments are visible in the image?
cla820gljs4kn071ubqx68a5p,textual elements observed,"textual elements are observed in the image. Several lines of text are present in the upper left corner, and additional numbers and abbreviations, including '3/4', 'Hb: A1 Cm: 1', and 'nb5', are visible along the bottom edge.",Is there any textual content present?
